latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
25.21273889,90.63216111,2022-06-17,129.6599884033203,44.0,24.46133251877165,1
25.308231,93.281501,2024-05-28,114.24002075195312,638.0,12.814236200163856,0
26.242687,94.583396,2024-06-18,7.064999580383301,785.0,14.724246751696764,0
25.694168,90.776643,2022-05-14,58.1050033569336,352.0,6.423150913734816,0
26.23569,92.889465,2024-05-28,48.7449951171875,315.0,10.309790918800935,0
23.76111111,92.84777778,2024-07-02,18.155000686645508,790.0,32.54356214739029,1
24.526075,93.05379167,2024-05-28,102.14500427246094,107.0,25.5133092609215,1
23.298137,92.857412,2025-05-29,47.72000503540039,929.0,22.98976777360885,1
26.775941,93.763472,2024-05-28,59.76000213623047,82.0,5.808222980428714,0
29.08798,96.066471,2024-08-08,0.3399999737739563,2378.0,60.101844183728296,0
23.469247,92.744068,2025-06-01,114.67499542236328,1365.0,13.640311227766055,1
26.534195,92.073023,2024-05-28,15.429998397827148,70.0,2.263636058426967,0
27.996196,93.085517,2025-06-01,12.459999084472656,2744.0,8.111279210562941,0
25.654682,93.693154,2024-05-28,88.02001190185547,322.0,2.433138796850444,0
28.500297,95.80211,2024-06-17,3.825000286102295,648.0,19.52115352837376,0
25.015275,93.667713,2024-08-13,0.0,1443.0,14.481123401789077,0
25.42687,91.49031,2025-06-01,64.21500396728516,1599.0,23.088802938308035,0
23.684301,92.715511,2024-05-28,66.74999237060547,1036.0,18.87922133905067,1
23.21068583,93.1212325,2024-07-02,21.99499893188477,1126.0,18.434948822922014,1
24.608969,92.46047,2024-05-28,90.32501220703124,19.0,2.7818863802117484,0
26.19622,91.76336,2011-03-23,0.0,90.0,4.857533338413092,1
26.23785,94.015693,2024-07-01,66.1500015258789,115.0,0.7548944975654582,0
26.020049,94.625391,2007-08-18,5.559999942779541,1717.0,21.14000384355273,0
25.518337,93.983373,2025-06-02,18.34000015258789,1490.0,28.735641668064066,0
26.571313,91.623557,2025-05-31,22.24499893188477,61.0,1.4320961841646465,0
27.613016,93.084579,2024-07-02,15.034997940063477,1197.0,20.387669768422825,0
27.063714,94.557172,2019-06-27,7.575000286102295,88.0,0.9548412538721888,0
26.525261,91.769873,2025-06-01,70.91500091552734,62.0,2.9018215173024653,0
27.919041,95.478985,2025-06-01,16.41499900817871,137.0,0.7548944975654582,0
26.601448,93.601148,2024-07-02,6.9800004959106445,97.0,1.6876048941769748,0
23.54294167,93.23821667,2024-09-24,1.690000057220459,1546.0,24.16881343581011,1
25.770189,94.155492,2019-06-27,4.860000133514404,966.0,18.56861104463105,0
25.722044,93.471407,2024-05-28,66.92499542236328,246.0,5.720433130975309,0
24.797217,92.555395,2016-08-31,19.965002059936523,28.0,8.049466975528398,0
23.68143611,92.72144167,2024-05-28,66.74999237060547,1036.0,30.17480904438851,1
27.507864,95.08516,2024-05-28,39.11499786376953,115.0,1.5095270002735288,0
26.735359,94.81519,2024-07-09,2.7249999046325684,452.0,22.41511705373408,0
23.62361111,92.78888889,2024-08-28,4.40500020980835,235.0,27.33604368814356,1
23.230945,93.09381,2024-05-28,72.32998657226562,1023.0,35.088060152136464,0
25.50667,91.28318,2007-07-19,20.5,1396.0,20.532771786488425,1
28.147521,94.716673,2024-06-28,112.30999755859376,518.0,18.09247027171656,0
28.470872,94.820906,2024-06-30,58.50000762939453,680.0,19.496208222897444,0
24.39255556,93.65468611,2024-08-13,0.0,1561.0,42.24391328764961,1
23.67388889,92.71472222,2024-05-28,66.74999237060547,997.0,17.775317038209,1
27.725473,94.389751,2025-06-01,4.385000228881836,202.0,38.4045168714115,0
24.56925833,93.177275,2024-05-28,104.47999572753906,184.0,13.326469949385988,1
24.086218,93.444897,2024-11-28,1.8949999809265137,1649.0,14.24415761739711,0
25.70087778,91.642902,2024-10-08,0.4100000262260437,1247.0,18.43494882292201,1
27.06713,93.593239,2025-06-01,10.744998931884766,282.0,7.832625705078162,0
23.33529167,93.11214167,2024-07-02,33.54999923706055,1144.0,31.46324153737256,1
23.918167,91.965551,2023-08-06,30.34000396728516,90.0,20.8576686220632,0
24.30768611,93.58120556,2024-08-13,0.0,735.0,9.870926939134982,1
24.775269,93.645945,2022-05-14,9.4350004196167,1090.0,34.29441470522327,0
23.72222222,92.80138889,2024-05-28,71.01001739501953,203.0,27.33604368814356,1
26.17672222,91.78672222,2014-06-27,9.095000267028809,85.0,27.372447043216628,1
23.319156,92.857722,2025-05-31,45.29999542236328,1038.0,19.787913812706314,1
23.152289,92.746243,2025-05-30,176.64999389648438,891.0,9.462322208025618,1
25.28247222,91.36413333,2025-05-30,57.005001068115234,973.0,36.16893488396254,1
24.388137,93.082367,2024-07-02,34.30000305175781,841.0,21.108640778693708,0
28.538464,94.756165,2020-05-26,40.67500686645508,2631.0,28.994445658830443,0
24.58605,93.21056389,2024-09-24,8.424999237060547,72.0,25.15631913369421,1
23.581766,92.713413,2024-05-28,65.04499053955078,853.0,34.162480159648744,1
27.21391667,88.60833333,2022-08-25,1.8399999141693115,813.0,23.93089341141916,1
24.49112222,93.62215556,2024-08-13,0.1199999973177909,1216.0,30.25643716352927,1
26.19530556,91.76563889,2018-08-31,0.1800000071525573,85.0,6.853224835121291,1
23.53694444,92.6975,2024-05-28,60.93499374389648,841.0,33.05825736162379,1
23.73361111,92.84833333,2024-06-07,17.060001373291016,727.0,23.4904160686416,1
23.67805556,92.72,2024-05-28,66.74999237060547,1020.0,52.39494438329273,1
27.416401,92.236234,2025-05-31,11.80500030517578,2387.0,22.47682283321852,0
27.42763,96.759371,2025-05-29,99.11000061035156,833.0,14.233109137789889,0
25.15561111,93.02222222,2016-05-17,116.25999450683594,617.0,17.752790161946685,1
25.29967,91.46108,2024-06-15,128.6649932861328,1047.0,18.45641864524321,1
23.84777778,92.83694444,2024-05-28,81.73500061035156,376.0,21.31357434104547,1
27.39866667,88.62358333,2020-05-24,17.950000762939453,1742.0,27.360321545332805,1
23.73666667,92.79722222,2024-05-28,71.20498657226562,335.0,4.857533338413092,1
23.62611111,92.72638889,2024-05-28,66.74999237060547,785.0,22.140679470491683,1
23.7775,92.84833333,2024-05-28,71.01001739501953,686.0,37.00513608621634,1
23.66055556,92.67277778,2024-05-28,65.56501007080078,1017.0,15.42324502154344,1
25.31458,91.45242,2013-08-06,38.84000015258789,1308.0,43.097794687172446,1
25.542814,92.798038,2018-04-28,14.80999755859375,395.0,6.804089732608741,0
26.595255,93.009993,2007-07-19,13.495000839233398,72.0,2.4563945664087456,0
24.090025,93.54191667,2024-10-07,25.329998016357425,705.0,19.370844026969944,1
23.73794444,92.78613889,2024-07-02,33.945003509521484,546.0,44.09690834843296,1
23.50527778,92.6975,2024-05-28,60.93499374389648,848.0,31.89284050209588,1
23.7104,92.72237778,2024-05-28,71.20498657226562,963.0,35.03012380867594,1
23.64605,91.197694,2024-07-02,59.07999801635742,18.0,5.150652185902698,0
27.24144,88.60681,2017-07-09,51.63999176025391,1379.0,21.47206914335925,1
24.288014,92.946017,2025-06-14,28.11000061035156,923.0,27.360321545332805,1
25.762051,91.658959,2024-05-29,15.93499755859375,796.0,6.0172848640320336,1
25.501512,89.984306,2022-06-15,29.099998474121094,47.0,7.363740476577823,0
